global_seq,batch,version,case,local_seq,fname,ns
35717,write-perf,perf,16_MB,5485,write,12005235
35717,write-perf,perf,16_MB,5486,read,78201
35717,write-perf,perf,16_MB,5487,write,7188281
35717,write-perf,perf,16_MB,5488,write,7306282
35717,write-perf,perf,16_MB,5489,read,71301
35717,write-perf,perf,16_MB,5490,write,9735910
35717,write-perf,perf,16_MB,5491,write,8576396
35717,write-perf,perf,16_MB,5492,read,85201
35717,write-perf,perf,16_MB,5493,write,9807710
35717,write-perf,perf,16_MB,5494,write,7750788
35717,write-perf,perf,16_MB,5495,read,83601
35717,write-perf,perf,16_MB,5496,write,8423394
35717,write-perf,perf,16_MB,5497,write,6324671
35717,write-perf,perf,16_MB,5498,read,84501
35717,write-perf,perf,16_MB,5499,write,9922711
35717,write-perf,perf,16_MB,5500,write,7547085
35717,write-perf,perf,16_MB,5501,read,84601
35717,write-perf,perf,16_MB,5502,write,6870377
35717,write-perf,perf,16_MB,5503,write,8316193
35717,write-perf,perf,16_MB,5504,read,79401
35717,write-perf,perf,16_MB,5505,write,8586697
35717,write-perf,perf,16_MB,5506,write,7524585
35717,write-perf,perf,16_MB,5507,read,68200
35717,write-perf,perf,16_MB,5508,write,9642208
35717,write-perf,perf,16_MB,5509,write,7731586
35717,write-perf,perf,16_MB,5510,read,71101
35717,write-perf,perf,16_MB,5511,write,16185982
35717,write-perf,perf,16_MB,5512,write,9834510
35717,write-perf,perf,16_MB,5513,read,81501
35717,write-perf,perf,16_MB,5514,write,7735387
35717,write-perf,perf,16_MB,5515,write,6990379
35717,write-perf,perf,16_MB,5516,read,77601
35717,write-perf,perf,16_MB,5517,write,6812677
35717,write-perf,perf,16_MB,5518,write,7728987
35717,write-perf,perf,16_MB,5519,read,79701
35717,write-perf,perf,16_MB,5520,write,7094480
35717,write-perf,perf,16_MB,5521,write,6978079
35717,write-perf,perf,16_MB,5522,read,198702
35717,write-perf,perf,16_MB,5523,write,7066679
35717,write-perf,perf,16_MB,5524,write,6766376
35717,write-perf,perf,16_MB,5525,read,68501
35717,write-perf,perf,16_MB,5526,write,8111092
35717,write-perf,perf,16_MB,5527,write,9248204
35717,write-perf,perf,16_MB,5528,read,110302
35717,write-perf,perf,16_MB,5529,write,12369039
35717,write-perf,perf,16_MB,5530,write,6894678
35717,write-perf,perf,16_MB,5531,read,83401
35717,write-perf,perf,16_MB,5532,write,7773387
35717,write-perf,perf,16_MB,5533,write,9347005
35717,write-perf,perf,16_MB,5534,read,79801
35717,write-perf,perf,16_MB,5535,write,8104191
35717,write-perf,perf,16_MB,5536,write,8197492
35717,write-perf,perf,16_MB,5537,read,98001
35717,write-perf,perf,16_MB,5538,write,6917278
35717,write-perf,perf,16_MB,5539,write,7478184
35717,write-perf,perf,16_MB,5540,read,77701
35717,write-perf,perf,16_MB,5541,write,8579896
35717,write-perf,perf,16_MB,5542,write,7928989
35717,write-perf,perf,16_MB,5543,read,67401
35717,write-perf,perf,16_MB,5544,write,6838677
35717,write-perf,perf,16_MB,5545,write,8975301
35717,write-perf,perf,16_MB,5546,read,125702
35717,write-perf,perf,16_MB,5547,write,7041379
35717,write-perf,perf,16_MB,5548,write,6685975
35717,write-perf,perf,16_MB,5549,read,70701
35717,write-perf,perf,16_MB,5550,write,6944878
35717,write-perf,perf,16_MB,5551,write,6881677
35717,write-perf,perf,16_MB,5552,read,112901
35717,write-perf,perf,16_MB,5553,write,6780076
35717,write-perf,perf,16_MB,5554,write,7110280
35717,write-perf,perf,16_MB,5555,read,77301
35717,write-perf,perf,16_MB,5556,write,7103080
35717,write-perf,perf,16_MB,5557,write,7227782
35717,write-perf,perf,16_MB,5558,read,78101
35717,write-perf,perf,16_MB,5559,write,6714975
35717,write-perf,perf,16_MB,5560,write,7008179
35717,write-perf,perf,16_MB,5561,read,75501
35717,write-perf,perf,16_MB,5562,write,8779299
35717,write-perf,perf,16_MB,5563,write,9358205
35717,write-perf,perf,16_MB,5564,read,55600
35717,write-perf,perf,16_MB,5565,write,9383406
35717,write-perf,perf,16_MB,5566,write,8369694
35717,write-perf,perf,16_MB,5567,read,59701
35717,write-perf,perf,16_MB,5568,write,9946112
35717,write-perf,perf,16_MB,5569,write,9872711
35717,write-perf,perf,16_MB,5570,read,78901
35717,write-perf,perf,16_MB,5571,write,9467806
35717,write-perf,perf,16_MB,5572,write,7898089
35717,write-perf,perf,16_MB,5573,read,102401
35717,write-perf,perf,16_MB,5574,write,6858077
35717,write-perf,perf,16_MB,5575,write,7581086
35717,write-perf,perf,16_MB,5576,read,79001
35717,write-perf,perf,16_MB,5577,write,7951290
35717,write-perf,perf,16_MB,5578,write,7823387
35717,write-perf,perf,16_MB,5579,read,78301
35717,write-perf,perf,16_MB,5580,write,7410483
35717,write-perf,perf,16_MB,5581,write,9839411
35717,write-perf,perf,16_MB,5582,read,92002
35717,write-perf,perf,16_MB,5583,write,9125502
35717,write-perf,perf,16_MB,5584,write,6922578
35717,write-perf,perf,16_MB,5585,read,141501
35717,write-perf,perf,16_MB,5586,write,8068990
35717,write-perf,perf,16_MB,5587,write,7052079
35717,write-perf,perf,16_MB,5588,read,97601
35717,write-perf,perf,16_MB,5589,write,8076590
35717,write-perf,perf,16_MB,5590,write,7449184
35717,write-perf,perf,16_MB,5591,read,80501
35717,write-perf,perf,16_MB,5592,write,8945400
35717,write-perf,perf,16_MB,5593,write,7050279
35717,write-perf,perf,16_MB,5594,read,78501
35717,write-perf,perf,16_MB,5595,write,7791887
35717,write-perf,perf,16_MB,5596,write,10414117
35717,write-perf,perf,16_MB,5597,read,80001
35717,write-perf,perf,16_MB,5598,write,6861477
35717,write-perf,perf,16_MB,5599,write,7785588
35717,write-perf,perf,16_MB,5600,read,82501
35717,write-perf,perf,16_MB,5601,write,8588396
35717,write-perf,perf,16_MB,5602,write,8152392
35717,write-perf,perf,16_MB,5603,read,90501
35717,write-perf,perf,16_MB,5604,write,7333883
35717,write-perf,perf,16_MB,5605,write,7391083
35717,write-perf,perf,16_MB,5606,read,76101
35717,write-perf,perf,16_MB,5607,write,8126991
35717,write-perf,perf,16_MB,5608,write,12068536
35717,write-perf,perf,16_MB,5609,read,78801
35717,write-perf,perf,16_MB,5610,write,8100890
35717,write-perf,perf,16_MB,5611,write,7016179
35717,write-perf,perf,16_MB,5612,read,113401
35717,write-perf,perf,16_MB,5613,write,8521296
35717,write-perf,perf,16_MB,5614,write,8045390
35717,write-perf,perf,16_MB,5615,getattr,2120524
35717,write-perf,perf,16_MB,5616,read,73301
35717,write-perf,perf,16_MB,5617,write,8285693
35717,write-perf,perf,16_MB,5618,write,11659531
35717,write-perf,perf,16_MB,5619,read,139802
35717,write-perf,perf,16_MB,5620,write,8095391
35717,write-perf,perf,16_MB,5621,write,7061180
35717,write-perf,perf,16_MB,5622,read,78501
35717,write-perf,perf,16_MB,5623,write,7464484
35717,write-perf,perf,16_MB,5624,write,7374283
35717,write-perf,perf,16_MB,5625,write,10619719
35717,write-perf,perf,16_MB,5626,write,7592185
35717,write-perf,perf,16_MB,5627,write,10241915
35717,write-perf,perf,16_MB,5628,read,2900
35717,write-perf,perf,16_MB,5629,getattr,611295667
35717,write-perf,perf,16_MB,5630,release,617356434
35717,write-perf,perf,16_MB,5631,getattr,24652777
35717,write-perf,perf,16_MB,5632,release,643436428
35717,write-perf,perf,16_MB,5633,open,1894622
35717,write-perf,perf,16_MB,5634,open,1288115
35717,write-perf,perf,16_MB,5635,getattr,1055011
35717,write-perf,perf,16_MB,5636,read,186502
35717,write-perf,perf,16_MB,5637,read,108301
35717,write-perf,perf,16_MB,5638,write,11895734
35717,write-perf,perf,16_MB,5639,read,89001
35717,write-perf,perf,16_MB,5640,write,8414495
35717,write-perf,perf,16_MB,5641,write,11007123
35717,write-perf,perf,16_MB,5642,read,149602
35717,write-perf,perf,16_MB,5643,write,8434095
35717,write-perf,perf,16_MB,5644,write,9220803
35717,write-perf,perf,16_MB,5645,read,76001
35717,write-perf,perf,16_MB,5646,write,11241726
35717,write-perf,perf,16_MB,5647,write,10773121
35717,write-perf,perf,16_MB,5648,read,165102
35717,write-perf,perf,16_MB,5649,write,11046824
35717,write-perf,perf,16_MB,5650,write,9606708
35717,write-perf,perf,16_MB,5651,read,116801
35717,write-perf,perf,16_MB,5652,write,8851499
35717,write-perf,perf,16_MB,5653,write,7971789
35717,write-perf,perf,16_MB,5654,read,76301
35717,write-perf,perf,16_MB,5655,write,8118792
35717,write-perf,perf,16_MB,5656,write,7985590
35717,write-perf,perf,16_MB,5657,read,89601
35717,write-perf,perf,16_MB,5658,write,7512484
35717,write-perf,perf,16_MB,5659,write,17831801
35717,write-perf,perf,16_MB,5660,read,103601
35717,write-perf,perf,16_MB,5661,write,12109636
35717,write-perf,perf,16_MB,5662,write,9314005
35717,write-perf,perf,16_MB,5663,read,81601
35717,write-perf,perf,16_MB,5664,write,8531396
35717,write-perf,perf,16_MB,5665,write,9784509
35717,write-perf,perf,16_MB,5666,read,84301
35717,write-perf,perf,16_MB,5667,write,7505885
35717,write-perf,perf,16_MB,5668,write,8369394
35717,write-perf,perf,16_MB,5669,read,84201
35717,write-perf,perf,16_MB,5670,write,8893300
35717,write-perf,perf,16_MB,5671,write,7627986
35717,write-perf,perf,16_MB,5672,read,71401
35717,write-perf,perf,16_MB,5673,write,7665086
35717,write-perf,perf,16_MB,5674,write,9107703
35717,write-perf,perf,16_MB,5675,read,111702
35717,write-perf,perf,16_MB,5676,write,9008201
35717,write-perf,perf,16_MB,5677,write,10178714
35717,write-perf,perf,16_MB,5678,read,87701
35717,write-perf,perf,16_MB,5679,write,12602142
35717,write-perf,perf,16_MB,5680,write,10554119
35717,write-perf,perf,16_MB,5681,read,103001
35717,write-perf,perf,16_MB,5682,write,7979290
35717,write-perf,perf,16_MB,5683,write,9043101
35717,write-perf,perf,16_MB,5684,read,84801
35717,write-perf,perf,16_MB,5685,write,7793488
35717,write-perf,perf,16_MB,5686,write,7367583
35717,write-perf,perf,16_MB,5687,read,82501
35717,write-perf,perf,16_MB,5688,write,6782376
35717,write-perf,perf,16_MB,5689,write,6899278
35717,write-perf,perf,16_MB,5690,read,68001
35717,write-perf,perf,16_MB,5691,write,6348371
35717,write-perf,perf,16_MB,5692,write,6997179
35717,write-perf,perf,16_MB,5693,read,79401
35717,write-perf,perf,16_MB,5694,write,6395772
35717,write-perf,perf,16_MB,5695,write,7418184
35717,write-perf,perf,16_MB,5696,read,1690519
35717,write-perf,perf,16_MB,5697,write,10418117
35717,write-perf,perf,16_MB,5698,write,7100080
35717,write-perf,perf,16_MB,5699,read,83501
35717,write-perf,perf,16_MB,5700,write,6891877
35717,write-perf,perf,16_MB,5701,write,6552873
35717,write-perf,perf,16_MB,5702,read,83001
35717,write-perf,perf,16_MB,5703,write,6594774
35717,write-perf,perf,16_MB,5704,write,7161981
35717,write-perf,perf,16_MB,5705,read,121801
35717,write-perf,perf,16_MB,5706,write,7469984
35717,write-perf,perf,16_MB,5707,write,6497773
35717,write-perf,perf,16_MB,5708,read,75100
35717,write-perf,perf,16_MB,5709,write,7217482
35717,write-perf,perf,16_MB,5710,write,7409383
35717,write-perf,perf,16_MB,5711,read,59900
35717,write-perf,perf,16_MB,5712,write,10417217
35717,write-perf,perf,16_MB,5713,write,7881888
35717,write-perf,perf,16_MB,5714,read,66301
35717,write-perf,perf,16_MB,5715,write,7816188
35717,write-perf,perf,16_MB,5716,write,7961789
35717,write-perf,perf,16_MB,5717,read,72401
35717,write-perf,perf,16_MB,5718,write,7463084
35717,write-perf,perf,16_MB,5719,write,11261226
35717,write-perf,perf,16_MB,5720,read,82301
35717,write-perf,perf,16_MB,5721,write,9330305
35717,write-perf,perf,16_MB,5722,write,9101802
35717,write-perf,perf,16_MB,5723,read,77201
35717,write-perf,perf,16_MB,5724,write,7926489
35717,write-perf,perf,16_MB,5725,write,9073802
35717,write-perf,perf,16_MB,5726,read,79901
35717,write-perf,perf,16_MB,5727,write,9550607
35717,write-perf,perf,16_MB,5728,write,10175615
35717,write-perf,perf,16_MB,5729,read,83901
35717,write-perf,perf,16_MB,5730,write,8382194
35717,write-perf,perf,16_MB,5731,write,6876577
35717,write-perf,perf,16_MB,5732,read,80801
35717,write-perf,perf,16_MB,5733,write,7050880
35717,write-perf,perf,16_MB,5734,write,9367705
35717,write-perf,perf,16_MB,5735,read,107402
35717,write-perf,perf,16_MB,5736,write,11913034
35717,write-perf,perf,16_MB,5737,write,8994902
35717,write-perf,perf,16_MB,5738,read,82401
35717,write-perf,perf,16_MB,5739,write,10020712
35717,write-perf,perf,16_MB,5740,write,8514396
35717,write-perf,perf,16_MB,5741,read,143802
35717,write-perf,perf,16_MB,5742,write,9917911
35717,write-perf,perf,16_MB,5743,write,7621886
35717,write-perf,perf,16_MB,5744,read,87301
35717,write-perf,perf,16_MB,5745,write,7556884
35717,write-perf,perf,16_MB,5746,write,6408372
35717,write-perf,perf,16_MB,5747,read,78601
35717,write-perf,perf,16_MB,5748,write,7333983
35717,write-perf,perf,16_MB,5749,write,8244692
35717,write-perf,perf,16_MB,5750,read,75201
35717,write-perf,perf,16_MB,5751,write,7885488
35717,write-perf,perf,16_MB,5752,write,8678498
35717,write-perf,perf,16_MB,5753,read,67701
35717,write-perf,perf,16_MB,5754,write,10628720
35717,write-perf,perf,16_MB,5755,write,7564885
35717,write-perf,perf,16_MB,5756,read,140401
35717,write-perf,perf,16_MB,5757,write,9968312
35717,write-perf,perf,16_MB,5758,write,7742787
35717,write-perf,perf,16_MB,5759,read,125301
35717,write-perf,perf,16_MB,5760,write,8556796
35717,write-perf,perf,16_MB,5761,write,8015890
35717,write-perf,perf,16_MB,5762,read,81801
35717,write-perf,perf,16_MB,5763,write,7195281
35717,write-perf,perf,16_MB,5764,write,9425506
35717,write-perf,perf,16_MB,5765,read,104202
35717,write-perf,perf,16_MB,5766,write,9237103
35717,write-perf,perf,16_MB,5767,write,8060990
35717,write-perf,perf,16_MB,5768,read,91501
35717,write-perf,perf,16_MB,5769,write,7719187
35717,write-perf,perf,16_MB,5770,write,7989290
35717,write-perf,perf,16_MB,5771,read,75901
35717,write-perf,perf,16_MB,5772,write,7876289
35717,write-perf,perf,16_MB,5773,write,8511596
35717,write-perf,perf,16_MB,5774,read,84101
35717,write-perf,perf,16_MB,5775,write,9337105
35717,write-perf,perf,16_MB,5776,write,7140780
35717,write-perf,perf,16_MB,5777,read,75801
35717,write-perf,perf,16_MB,5778,write,8599797
35717,write-perf,perf,16_MB,5779,write,7505284
35717,write-perf,perf,16_MB,5780,read,80001
35717,write-perf,perf,16_MB,5781,write,7302982
35717,write-perf,perf,16_MB,5782,write,7583885
35717,write-perf,perf,16_MB,5783,read,77801
35717,write-perf,perf,16_MB,5784,write,7689686
35717,write-perf,perf,16_MB,5785,write,7801987
35717,write-perf,perf,16_MB,5786,read,90901
35717,write-perf,perf,16_MB,5787,write,10157114
35717,write-perf,perf,16_MB,5788,write,13298049
35717,write-perf,perf,16_MB,5789,read,76001
35717,write-perf,perf,16_MB,5790,write,7138280
35717,write-perf,perf,16_MB,5791,write,8216093
35717,write-perf,perf,16_MB,5792,read,100701
35717,write-perf,perf,16_MB,5793,write,8668497
35717,write-perf,perf,16_MB,5794,write,7446084
35717,write-perf,perf,16_MB,5795,read,79701
35717,write-perf,perf,16_MB,5796,write,9475706
35717,write-perf,perf,16_MB,5797,write,7162980
35717,write-perf,perf,16_MB,5798,read,79901
35717,write-perf,perf,16_MB,5799,write,9465306
35717,write-perf,perf,16_MB,5800,write,8683998
35717,write-perf,perf,16_MB,5801,read,128001
35717,write-perf,perf,16_MB,5802,write,8506896
35717,write-perf,perf,16_MB,5803,write,7834788
35717,write-perf,perf,16_MB,5804,read,79701
35717,write-perf,perf,16_MB,5805,write,7887788
35717,write-perf,perf,16_MB,5806,getattr,2460728
35717,write-perf,perf,16_MB,5807,write,8047391
35717,write-perf,perf,16_MB,5808,read,78101
35717,write-perf,perf,16_MB,5809,write,7345582
35717,write-perf,perf,16_MB,5810,write,7557085
35717,write-perf,perf,16_MB,5811,read,92901
35717,write-perf,perf,16_MB,5812,write,8646998
35717,write-perf,perf,16_MB,5813,write,9642409
35717,write-perf,perf,16_MB,5814,read,81401
35717,write-perf,perf,16_MB,5815,write,7325582
35717,write-perf,perf,16_MB,5816,write,7616085
35717,write-perf,perf,16_MB,5817,read,79000
35717,write-perf,perf,16_MB,5818,write,7228781
35717,write-perf,perf,16_MB,5819,write,7297082
35717,write-perf,perf,16_MB,5820,read,78701
35717,write-perf,perf,16_MB,5821,write,8023190
35717,write-perf,perf,16_MB,5822,write,6760776
35717,write-perf,perf,16_MB,5823,read,80301
35717,write-perf,perf,16_MB,5824,write,6493573
35717,write-perf,perf,16_MB,5825,write,6772076
35717,write-perf,perf,16_MB,5826,write,7006679
35717,write-perf,perf,16_MB,5827,write,7701486
35717,write-perf,perf,16_MB,5828,write,7914589
35717,write-perf,perf,16_MB,5829,read,2200
35717,write-perf,perf,16_MB,5830,getattr,573359840
35717,write-perf,perf,16_MB,5831,release,575263462
35717,write-perf,perf,16_MB,5832,getattr,93683652
35717,write-perf,perf,16_MB,5833,release,672357151
35717,write-perf,perf,16_MB,5834,open,1491117
35717,write-perf,perf,16_MB,5835,open,1042812
35717,write-perf,perf,16_MB,5836,getattr,1405216
35717,write-perf,perf,16_MB,5837,read,189302
35717,write-perf,perf,16_MB,5838,read,73801
35717,write-perf,perf,16_MB,5839,write,7870589
35717,write-perf,perf,16_MB,5840,read,161202
35717,write-perf,perf,16_MB,5841,write,7003578
35717,write-perf,perf,16_MB,5842,write,9022501
35717,write-perf,perf,16_MB,5843,read,301004
35717,write-perf,perf,16_MB,5844,write,11963134
35717,write-perf,perf,16_MB,5845,write,9140202
35717,write-perf,perf,16_MB,5846,read,84601
35717,write-perf,perf,16_MB,5847,write,9285505
35717,write-perf,perf,16_MB,5848,write,11372027
35717,write-perf,perf,16_MB,5849,read,83501
35717,write-perf,perf,16_MB,5850,write,6655375
35717,write-perf,perf,16_MB,5851,write,7982690
35717,write-perf,perf,16_MB,5852,read,83301
35717,write-perf,perf,16_MB,5853,write,8437994
35717,write-perf,perf,16_MB,5854,write,7286782
35717,write-perf,perf,16_MB,5855,read,104801
35717,write-perf,perf,16_MB,5856,write,7493384
35717,write-perf,perf,16_MB,5857,write,7724787
35717,write-perf,perf,16_MB,5858,read,66301
35717,write-perf,perf,16_MB,5859,write,20315928
35717,write-perf,perf,16_MB,5860,write,10008112
35717,write-perf,perf,16_MB,5861,read,86501
35717,write-perf,perf,16_MB,5862,write,10821122
35717,write-perf,perf,16_MB,5863,write,9378605
35717,write-perf,perf,16_MB,5864,read,164202
35717,write-perf,perf,16_MB,5865,write,9102402
35717,write-perf,perf,16_MB,5866,write,7587885
35717,write-perf,perf,16_MB,5867,read,154402
35717,write-perf,perf,16_MB,5868,write,8741798
35717,write-perf,perf,16_MB,5869,write,9724510
35717,write-perf,perf,16_MB,5870,read,83201
35717,write-perf,perf,16_MB,5871,write,11596631
35717,write-perf,perf,16_MB,5872,write,9260104
35717,write-perf,perf,16_MB,5873,read,78201
35717,write-perf,perf,16_MB,5874,write,8454195
35717,write-perf,perf,16_MB,5875,write,9548607
35717,write-perf,perf,16_MB,5876,read,99001
35717,write-perf,perf,16_MB,5877,write,8435695
35717,write-perf,perf,16_MB,5878,write,10056113
35717,write-perf,perf,16_MB,5879,read,151102
35717,write-perf,perf,16_MB,5880,write,11613130
35717,write-perf,perf,16_MB,5881,write,7947590
35717,write-perf,perf,16_MB,5882,read,88701
35717,write-perf,perf,16_MB,5883,write,8670997
35717,write-perf,perf,16_MB,5884,write,8173991
35717,write-perf,perf,16_MB,5885,read,83001
35717,write-perf,perf,16_MB,5886,write,7766988
35717,write-perf,perf,16_MB,5887,write,8730898
35717,write-perf,perf,16_MB,5888,read,68901
35717,write-perf,perf,16_MB,5889,write,7037779
35717,write-perf,perf,16_MB,5890,write,7868788
35717,write-perf,perf,16_MB,5891,read,93301
35717,write-perf,perf,16_MB,5892,write,7539084
